Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Profit Per Order,Profit Ratio,Quantity,Sales,Sales per Customer
Office Supplies,Houston,United States,DP-13000,Darren Powers,03-Jan-19,US-2019-103800,77095,OFF-PA-10000174,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",Central,1,Consumer,07-Jan-19,Standard Class,Texas,Paper,20.0%,$6,$6,33.8%,2,$16,$16
Office Supplies,Naperville,United States,PO-19195,Phillina Ober,04-Jan-19,US-2019-112326,60540,OFF-BI-10004094,GBC Standard Plastic Binding Systems Combs,Central,2,Home Office,08-Jan-19,Standard Class,Illinois,Binders,80.0%,($5),($5),-155.0%,2,$4,$4
Office Supplies,Naperville,United States,PO-19195,Phillina Ober,04-Jan-19,US-2019-112326,60540,OFF-LA-10003223,Avery 508,Central,3,Home Office,08-Jan-19,Standard Class,Illinois,Labels,20.0%,$4,$4,36.3%,3,$12,$12
Office Supplies,Naperville,United States,PO-19195,Phillina Ober,04-Jan-19,US-2019-112326,60540,OFF-ST-10002743,SAFCO Boltless Steel Shelving,Central,4,Home Office,08-Jan-19,Standard Class,Illinois,Storage,20.0%,($65),($65),-23.8%,3,$273,$273
Office Supplies,Philadelphia,United States,MB-18085,Mick Brown,05-Jan-19,US-2019-141817,19143,OFF-AR-10003478,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",East,5,Consumer,12-Jan-19,Standard Class,Pennsylvania,Art,20.0%,$5,$5,25.0%,3,$20,$20
Furniture,Henderson,United States,ME-17320,Maria Etezadi,06-Jan-19,US-2019-167199,42420,FUR-CH-10004063,Global Deluxe High-Back Manager's Chair,South,6,Home Office,10-Jan-19,Standard Class,Kentucky,Chairs,0.0%,$746,$746,29.0%,9,"$2,574","$2,574"
Office Supplies,Henderson,United States,ME-17320,Maria Etezadi,06-Jan-19,US-2019-167199,42420,OFF-AR-10001662,Rogers Handheld Barrel Pencil Sharpener,South,7,Home Office,10-Jan-19,Standard Class,Kentucky,Art,0.0%,$1,$1,27.0%,2,$5,$5
Office Supplies,Athens,United States,JO-15145,Jack O'Briant,06-Jan-19,US-2019-106054,30605,OFF-AR-10002399,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",South,8,Corporate,07-Jan-19,First Class,Georgia,Art,0.0%,$5,$5,41.0%,3,$13,$13
Office Supplies,Henderson,United States,ME-17320,Maria Etezadi,06-Jan-19,US-2019-167199,42420,OFF-BI-10004632,Ibico Hi-Tech Manual Binding System,South,9,Home Office,10-Jan-19,Standard Class,Kentucky,Binders,0.0%,$274,$274,45.0%,2,$610,$610
Office Supplies,Henderson,United States,ME-17320,Maria Etezadi,06-Jan-19,US-2019-167199,42420,OFF-FA-10001883,"Alliance Super-Size Bands, Assorted Sizes",South,10,Home Office,10-Jan-19,Standard Class,Kentucky,Fasteners,0.0%,$0,$0,1.0%,4,$31,$31
Office Supplies,Henderson,United States,ME-17320,Maria Etezadi,06-Jan-19,US-2019-167199,42420,OFF-PA-10000955,Southworth 25% Cotton Granite Paper & Envelopes,South,11,Home Office,10-Jan-19,Standard Class,Kentucky,Paper,0.0%,$3,$3,46.0%,1,$7,$7
Office Supplies,Los Angeles,United States,LS-17230,Lycoris Saunders,06-Jan-19,US-2019-130813,90049,OFF-PA-10002005,Xerox 225,West,12,Consumer,08-Jan-19,Second Class,California,Paper,0.0%,$9,$9,48.0%,3,$19,$19
Technology,Henderson,United States,ME-17320,Maria Etezadi,06-Jan-19,US-2019-167199,42420,TEC-PH-10004539,Wireless Extenders zBoost YX545 SOHO Signal Booster,South,13,Home Office,10-Jan-19,Standard Class,Kentucky,Phones,0.0%,$204,$204,27.0%,4,$756,$756
Technology,Henderson,United States,ME-17320,Maria Etezadi,06-Jan-19,US-2019-167199,42420,TEC-PH-10004977,GE 30524EE4,South,14,Home Office,10-Jan-19,Standard Class,Kentucky,Phones,0.0%,$114,$114,29.0%,2,$392,$392
Furniture,Huntsville,United States,VS-21820,Vivek Sundaresam,07-Jan-19,US-2019-105417,77340,FUR-FU-10004864,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Central,15,Consumer,12-Jan-19,Standard Class,Texas,Furnishings,60.0%,($54),($54),-70.0%,3,$77,$77
Office Supplies,Huntsville,United States,VS-21820,Vivek Sundaresam,07-Jan-19,US-2019-105417,77340,OFF-BI-10003708,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Central,16,Consumer,12-Jan-19,Standard Class,Texas,Binders,80.0%,($18),($18),-175.0%,7,$10,$10
Office Supplies,Laredo,United States,MS-17830,Melanie Seite,09-Jan-19,US-2019-135405,78041,OFF-AR-10004078,Newell 312,Central,17,Consumer,13-Jan-19,Standard Class,Texas,Art,20.0%,$1,$1,12.5%,2,$9,$9
Technology,Laredo,United States,MS-17830,Melanie Seite,09-Jan-19,US-2019-135405,78041,TEC-AC-10001266,Memorex Micro Travel Drive 8 GB,Central,18,Consumer,13-Jan-19,Standard Class,Texas,Accessories,20.0%,$10,$10,31.3%,3,$31,$31
Furniture,Springfield,United States,AJ-10780,Anthony Jacobs,10-Jan-19,US-2019-149020,22153,FUR-FU-10000965,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",South,19,Corporate,15-Jan-19,Standard Class,Virginia,Furnishings,0.0%,$21,$21,41.0%,1,$52,$52
Office Supplies,Springfield,United States,AJ-10780,Anthony Jacobs,10-Jan-19,US-2019-149020,22153,OFF-LA-10004272,Avery 482,South,20,Corporate,15-Jan-19,Standard Class,Virginia,Labels,0.0%,$1,$1,47.0%,1,$3,$3
Furniture,Dover,United States,SV-20365,Seth Vernon,11-Jan-19,US-2019-130092,19901,FUR-FU-10000010,"DAX Value U-Channel Document Frames, Easel Back",East,21,Consumer,14-Jan-19,First Class,Delaware,Furnishings,0.0%,$3,$3,31.0%,2,$10,$10
Furniture,San Francisco,United States,BD-11605,Brian Dahlen,13-Jan-19,US-2019-157147,94109,FUR-BO-10003034,"O'Sullivan Elevations Bookcase, Cherry Finish",West,22,Consumer,18-Jan-19,Standard Class,California,Bookcases,15.0%,$4,$4,1.2%,3,$334,$334
Furniture,Mount Pleasant,United States,ND-18370,Natalie DeCherney,13-Jan-19,US-2019-109232,29464,FUR-CH-10000422,Global Highback Leather Tilter in Burgundy,South,23,Consumer,16-Jan-19,Second Class,South Carolina,Chairs,0.0%,$87,$87,16.0%,6,$546,$546
Office Supplies,San Francisco,United States,BD-11605,Brian Dahlen,13-Jan-19,US-2019-157147,94109,OFF-AR-10003514,4009 Highlighters by Sanford,West,24,Consumer,18-Jan-19,Standard Class,California,Art,0.0%,$7,$7,33.0%,5,$20,$20
Office Supplies,Newark,United States,MM-17920,Michael Moore,13-Jan-19,US-2019-118192,43055,OFF-BI-10003476,Avery Metallic Poly Binders,East,25,Consumer,18-Jan-19,Standard Class,Ohio,Binders,70.0%,($3),($3),-73.3%,2,$3,$3
Office Supplies,Bossier City,United States,CS-12250,Chris Selesnick,13-Jan-19,US-2019-162775,71111,OFF-BI-10004187,3-ring staple pack,South,26,Corporate,15-Jan-19,Second Class,Louisiana,Binders,0.0%,$3,$3,48.0%,3,$6,$6
Office Supplies,Bossier City,United States,CS-12250,Chris Selesnick,13-Jan-19,US-2019-162775,71111,OFF-EN-10001532,Brown Kraft Recycled Envelopes,South,27,Corporate,15-Jan-19,Second Class,Louisiana,Envelopes,0.0%,$25,$25,50.0%,3,$51,$51
Office Supplies,Bossier City,United States,CS-12250,Chris Selesnick,13-Jan-19,US-2019-162775,71111,OFF-EN-10001990,Staple envelope,South,28,Corporate,15-Jan-19,Second Class,Louisiana,Envelopes,0.0%,$5,$5,47.0%,2,$11,$11
Office Supplies,Newark,United States,MM-17920,Michael Moore,13-Jan-19,US-2019-118192,43055,OFF-PA-10002947,Xerox 1923,East,29,Consumer,18-Jan-19,Standard Class,Ohio,Paper,20.0%,$13,$13,35.0%,7,$37,$37
Office Supplies,Bossier City,United States,CS-12250,Chris Selesnick,13-Jan-19,US-2019-162775,71111,OFF-ST-10000025,Fellowes Stor/Drawer Steel Plus Storage Drawers,South,30,Corporate,15-Jan-19,Second Class,Louisiana,Storage,0.0%,$34,$34,6.0%,6,$573,$573
Office Supplies,San Francisco,United States,BD-11605,Brian Dahlen,13-Jan-19,US-2019-157147,94109,OFF-ST-10000078,Tennsco 6- and 18-Compartment Lockers,West,31,Consumer,18-Jan-19,Standard Class,California,Storage,0.0%,$239,$239,18.0%,5,"$1,326","$1,326"
Technology,Bossier City,United States,CS-12250,Chris Selesnick,13-Jan-19,US-2019-162775,71111,TEC-AC-10003174,Plantronics S12 Corded Telephone Headset System,South,32,Corporate,15-Jan-19,Second Class,Louisiana,Accessories,0.0%,$259,$259,40.0%,6,$647,$647
Furniture,Philadelphia,United States,BS-11590,Brendan Sweed,14-Jan-19,US-2019-149524,19140,FUR-BO-10003433,Sauder Cornerstone Collection Library,East,33,Corporate,15-Jan-19,First Class,Pennsylvania,Bookcases,50.0%,($53),($53),-86.0%,4,$62,$62
Technology,Roswell,United States,EH-13990,Erica Hackney,15-Jan-19,US-2019-103366,30076,TEC-AC-10003628,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,South,34,Consumer,17-Jan-19,First Class,Georgia,Accessories,0.0%,$66,$66,44.0%,5,$150,$150
Furniture,Philadelphia,United States,DL-13315,Delfina Latchford,16-Jan-19,US-2019-115791,19134,FUR-FU-10001095,DAX Black Cherry Wood-Tone Poster Frame,East,35,Consumer,18-Jan-19,Second Class,Pennsylvania,Furnishings,20.0%,$29,$29,22.5%,6,$127,$127
Office Supplies,Philadelphia,United States,DL-13315,Delfina Latchford,16-Jan-19,US-2019-115791,19134,OFF-BI-10001575,GBC Linen Binding Covers,East,36,Consumer,18-Jan-19,Second Class,Pennsylvania,Binders,70.0%,($14),($14),-73.3%,2,$19,$19
Office Supplies,Philadelphia,United States,DL-13315,Delfina Latchford,16-Jan-19,US-2019-115791,19134,OFF-LA-10001074,Round Specialty Laser Printer Labels,East,37,Consumer,18-Jan-19,Second Class,Pennsylvania,Labels,20.0%,$10,$10,33.8%,3,$30,$30
Technology,Philadelphia,United States,DL-13315,Delfina Latchford,16-Jan-19,US-2019-115791,19134,TEC-PH-10004614,AT&T 841000 Phone,East,38,Consumer,18-Jan-19,Second Class,Pennsylvania,Phones,40.0%,($31),($31),-25.0%,3,$124,$124
Office Supplies,Springfield,United States,DW-13195,David Wiener,18-Jan-19,US-2019-123477,97477,OFF-AP-10000692,Fellowes Mighty 8 Compact Surge Protector,West,39,Corporate,21-Jan-19,Second Class,Oregon,Appliances,20.0%,$6,$6,10.0%,4,$65,$65
Furniture,Scottsdale,United States,TS-21340,Toby Swindell,19-Jan-19,US-2019-146591,85254,FUR-BO-10001972,O'Sullivan 4-Shelf Bookcase in Odessa Pine,West,40,Consumer,20-Jan-19,First Class,Arizona,Bookcases,70.0%,($321),($321),-176.7%,5,$181,$181
Office Supplies,Scottsdale,United States,TS-21340,Toby Swindell,19-Jan-19,US-2019-146591,85254,OFF-BI-10003676,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",West,41,Consumer,20-Jan-19,First Class,Arizona,Binders,70.0%,($24),($24),-73.3%,10,$32,$32
Office Supplies,Scottsdale,United States,TS-21340,Toby Swindell,19-Jan-19,US-2019-146591,85254,OFF-EN-10002504,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",West,42,Consumer,20-Jan-19,First Class,Arizona,Envelopes,20.0%,$37,$37,33.8%,5,$109,$109
Office Supplies,Scottsdale,United States,TS-21340,Toby Swindell,19-Jan-19,US-2019-146591,85254,OFF-PA-10000659,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",West,43,Consumer,20-Jan-19,First Class,Arizona,Paper,20.0%,$20,$20,35.0%,4,$56,$56
Furniture,Jonesboro,United States,HL-15040,Hunter Lopez,20-Jan-19,US-2019-147627,72401,FUR-CH-10002331,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,South,44,Consumer,26-Jan-19,Standard Class,Arkansas,Chairs,0.0%,$224,$224,21.0%,3,"$1,068","$1,068"
